Overall,Potential,Weak foot,Skill Moves,Value,Salary,Crossing,Finishing,Head accuracy,Short passing,Volley,Dribbling,Effect ,Precision,Long passing,Control,Acceleration,Speed,Agility,Reactions,Balance,Hit power,Relaxation,Endurance,Strength,Long shots,Aggressiveness,Interceptions,Placement,Vision,Penalty,Calmness,Defensive awareness,Standing tackle,Tackle sliding, Diving, Hand game, Foot game, Placement, Reflexes,Preferred foot_Left,Preferred foot_Right,Offensive performance_High,Offensive performance_Low,Offensive performance_Medium,Defensive performance_High,Defensive performance_Low,Defensive performance_Medium,Height,Id,Name,Country,Club
54,61,2,2,200000,1000,24,17,56,42,22,29,22,23,34,40,29,37,29,41,34,58,59,62,77,19,55,51,21,28,34,38,50,56,51,10,6,12,6,9,0,1,0,1,0,0,0,1,195,261246,M. Bozinovski,North Macedonia,Melbourne Victory
57,58,3,2,170000,2000,49,31,45,46,30,54,51,32,41,49,69,67,70,56,69,31,66,59,51,25,54,52,41,46,38,53,57,56,57,13,5,6,15,10,1,0,0,0,1,0,0,1,181,230691,M. Kempter,Philippines,FC St. Gallen 1879
50,65,3,2,110000,500,36,54,30,37,32,48,38,28,35,49,76,69,70,40,75,55,55,63,67,53,30,16,49,45,49,42,44,16,25,6,10,10,11,13,1,0,1,0,0,0,0,1,175,264662,G. Singh,India,Mumbai City FC
53,62,3,2,210000,500,48,46,33,50,39,52,40,39,48,48,84,68,81,41,83,44,31,42,35,37,43,21,46,50,48,43,16,22,20,11,13,10,11,6,1,0,1,0,0,0,1,0,165,257684,M. Chothe,India,FC Goa
54,61,3,2,220000,550,34,63,60,44,32,55,30,39,30,58,54,48,51,51,60,38,69,52,58,48,25,13,58,52,57,49,19,19,11,10,14,8,6,8,0,1,0,0,1,0,0,1,183,263844,N. Botić,Australia,Western United FC
55,60,3,2,180000,500,39,24,43,47,29,46,35,21,38,47,75,70,78,49,84,32,63,62,58,20,52,56,46,35,28,36,46,52,55,8,15,10,9,12,0,1,0,0,1,1,0,0,166,253726,A. Ranawade,India,Mumbai City FC
53,62,3,2,200000,2000,50,36,40,46,28,51,44,47,48,53,67,70,63,50,70,37,59,56,51,40,47,46,43,38,40,39,45,50,50,7,7,11,8,12,0,1,0,0,1,0,0,1,172,270752,A. Al Muzayil,Saudi Arabia,Al Batin
53,62,3,2,200000,1000,39,45,47,56,32,52,48,54,55,55,59,57,55,52,64,52,52,61,63,50,46,48,48,51,46,47,50,53,51,12,7,8,9,15,0,1,0,1,0,1,0,0,183,257364,H. Bunker,England,Forest Green Rovers
52,63,3,2,160000,650,21,17,48,39,26,32,27,26,33,36,68,66,61,48,55,30,74,50,71,22,48,50,27,33,39,46,51,52,50,13,11,13,14,6,0,1,0,0,1,0,0,1,185,262714,M. Jobe,England,Cambridge United
56,59,2,2,170000,2000,25,20,60,47,21,31,23,24,38,45,52,53,33,48,32,31,56,36,87,17,45,54,22,30,31,38,54,55,51,11,9,14,6,11,0,1,0,0,1,0,1,0,196,255539,M. Adebowale,England,Crawley Town
54,61,1,1,190000,500,13,7,12,24,7,9,8,11,26,11,17,27,22,43,23,41,31,33,74,8,20,15,8,36,12,38,7,12,13,61,50,55,51,57,0,1,0,0,1,0,0,1,193,271199,G. Ciocci,Italy,Cagliari
54,61,3,2,220000,1000,51,52,42,43,55,61,45,32,36,48,74,70,73,36,72,54,46,49,38,46,38,23,57,45,50,45,19,26,25,11,12,12,11,9,0,1,0,0,1,0,0,1,174,269751,Kim Bum Su,Korea Republic,Jeju United FC
56,59,2,2,180000,500,50,39,39,51,30,51,38,30,45,49,56,66,62,51,70,37,60,71,72,27,47,53,54,43,37,49,51,52,51,14,15,13,7,12,1,0,0,0,1,0,0,1,178,222601,E. Osam,Republic of Ireland,UCD AFC
56,59,2,2,170000,1000,37,22,61,49,26,30,21,21,30,44,32,44,51,59,54,35,73,58,64,19,63,55,30,31,35,56,51,56,53,7,14,12,9,13,0,1,0,1,0,1,0,0,187,232402,Kim Woo Suk,Korea Republic,Daegu FC
51,64,3,1,120000,500,13,5,13,21,5,13,11,13,23,14,26,24,34,42,28,39,33,25,56,5,21,8,7,22,13,28,8,13,13,53,52,52,50,51,0,1,0,0,1,0,0,1,192,269702,A. Burnett,England,Forest Green Rovers
55,60,4,2,170000,500,52,41,42,56,39,51,36,38,55,53,66,68,66,44,72,49,62,63,64,42,75,53,39,50,47,54,47,54,45,9,14,7,10,10,0,1,0,0,1,1,0,0,175,236453,G. Singh,India,Jamshedpur FC
54,61,3,2,220000,1000,50,52,37,43,48,64,36,35,32,48,62,67,60,56,76,60,37,47,44,44,27,24,61,46,46,41,17,29,20,10,10,12,5,9,0,1,0,0,1,0,0,1,174,269025,Fan Hengbo,China PR,Guangzhou FC
55,60,3,2,170000,500,40,28,50,56,27,48,32,38,53,50,54,58,59,52,54,45,61,59,71,28,64,52,31,40,43,50,52,55,52,12,9,12,15,9,0,1,0,1,0,1,0,0,185,267612,É. N'Zeyi,France,Finn Harps
55,60,3,2,190000,550,45,36,46,61,39,52,39,44,59,59,65,65,56,57,64,55,59,65,67,37,59,45,55,57,38,52,36,36,45,6,9,6,9,11,0,1,0,0,1,0,0,1,184,271514,T. Timmermans,Netherlands,St. Patrick's Athletic
51,64,3,2,140000,500,41,51,40,40,44,50,40,28,35,52,80,76,72,49,70,56,73,45,58,34,35,26,48,40,50,47,15,23,25,15,10,8,15,5,0,1,0,0,1,0,0,1,174,260174,S. Ghosh,India,Kerala Blasters FC
54,61,3,2,220000,1000,51,56,54,43,39,56,39,37,39,57,61,65,60,48,58,51,59,58,59,55,36,23,52,48,58,48,29,26,21,12,8,14,11,8,0,1,0,0,1,0,0,1,185,261333,J. Rafanello,United States,Philadelphia Union
55,60,2,2,170000,1000,29,22,42,55,29,34,20,20,41,44,41,43,49,53,52,45,73,54,78,36,52,49,25,25,33,39,51,58,56,11,7,12,14,11,0,1,0,1,0,1,0,0,190,247510,C. Montgomery,Canada,Minnesota United FC
53,62,3,2,210000,500,37,54,50,53,37,52,36,34,50,51,71,67,71,52,86,50,62,49,50,50,35,22,51,48,52,43,11,34,31,10,12,10,11,13,0,1,0,0,1,0,0,1,167,259137,D. Murgaonkar,India,FC Goa
51,64,3,2,130000,500,34,51,50,45,42,51,47,35,33,48,69,72,68,47,75,49,59,53,59,49,49,23,46,42,53,47,22,25,17,7,12,14,8,7,1,0,0,0,1,0,0,1,178,269930,G. O'Donkor,England,Oxford United
56,59,2,2,160000,2000,24,22,51,47,25,47,20,23,38,48,63,64,56,53,51,40,64,68,72,18,50,59,39,21,36,43,55,57,52,10,13,16,9,8,0,1,0,0,1,0,0,1,187,224550,Wang Yaopeng,China PR,Dalian Professional Football Club
56,59,4,2,170000,500,45,29,38,42,42,40,39,33,38,46,72,67,60,45,72,46,71,80,66,39,73,48,44,39,27,40,52,57,56,13,5,15,14,5,1,0,1,0,0,0,0,1,167,264486,H. Mondal,India,Bengaluru FC
52,63,3,2,170000,1000,31,55,47,44,41,51,31,28,30,54,74,69,63,48,78,49,56,52,47,47,30,14,50,44,59,46,10,11,15,7,5,8,9,5,0,1,0,0,1,0,0,1,185,264568,G. Cowmeadow,Wales,Swindon Town
56,59,2,2,170000,4000,52,38,44,51,25,53,40,41,53,51,66,65,56,51,58,42,57,60,56,37,44,55,47,44,54,45,54,53,53,7,10,12,6,12,1,0,0,0,1,0,0,1,179,270626,A. Al Hajeri,Saudi Arabia,Al Wehda
54,61,2,1,180000,600,13,6,12,16,6,6,12,14,20,11,15,29,32,43,53,41,59,24,51,9,28,7,4,37,10,18,9,11,11,56,55,54,50,56,0,1,0,0,1,0,0,1,190,257741,V. Sima,Romania,CS Mioveni
53,62,3,2,200000,1000,40,22,40,40,22,49,37,23,35,46,64,66,74,44,61,33,43,61,60,20,62,47,42,40,31,49,49,54,55,6,9,5,6,5,0,1,0,1,0,0,0,1,178,251586,Yeljan Shinar,China PR,Shenzhen FC
53,62,3,2,210000,500,29,50,54,48,42,45,37,48,45,47,72,74,64,51,52,52,63,54,66,52,25,10,51,42,56,46,19,13,18,9,8,14,7,10,0,1,0,0,1,0,0,1,188,268118,A. Jok,Australia,Central Coast Mariners
53,62,3,2,210000,500,38,48,36,55,41,56,39,38,47,53,68,64,74,46,69,48,53,60,39,45,48,31,52,49,40,47,30,36,28,9,6,7,13,12,0,1,0,0,1,0,0,1,171,267969,R. Jordan,Australia,Newcastle Jets
57,58,2,1,130000,1000,20,12,16,31,17,16,20,18,38,15,35,38,52,56,40,45,62,36,51,11,29,10,14,41,25,38,11,18,19,60,51,60,54,58,0,1,0,0,1,0,0,1,185,238076,M. Bersano,United States,San Jose Earthquakes
56,59,3,2,190000,3000,51,52,44,58,42,58,49,52,55,60,66,68,66,56,55,50,56,72,58,49,43,41,51,54,44,47,41,42,40,10,12,9,10,8,0,1,0,0,1,0,0,1,183,247719,Chen Kerui,China PR,Shandong Taishan
50,64,3,2,110000,2000,42,44,41,46,36,51,35,31,47,54,64,67,66,41,55,41,51,47,49,39,32,18,45,43,39,45,20,27,35,7,6,13,15,10,0,1,0,0,1,0,0,1,177,270000,A. Al Enazi,Saudi Arabia,Al Fateh
50,64,1,2,110000,600,23,49,65,40,36,36,27,21,29,42,50,57,53,49,68,46,63,60,78,42,54,22,54,41,51,42,24,21,23,10,15,12,9,8,0,1,1,0,0,0,1,0,180,270121,N. Blair,Australia,Western Sydney Wanderers
52,62,2,2,170000,1000,32,58,53,43,34,50,37,32,40,55,80,77,77,47,65,45,47,66,41,33,35,20,43,50,58,53,32,30,25,8,14,13,12,15,0,1,1,0,0,0,1,0,178,269475,Z. Sapsford,Australia,Western Sydney Wanderers
50,64,2,2,110000,500,32,27,45,60,39,44,39,35,53,48,68,67,58,47,71,52,58,61,52,39,51,47,53,41,44,44,44,50,52,12,10,11,6,14,0,1,0,0,1,0,0,1,176,271153,A. Petre,Romania,AFC Chindia Târgoviște
51,63,3,2,140000,500,41,39,35,55,41,50,46,43,52,49,59,65,65,52,81,52,54,36,46,37,42,28,44,54,46,53,37,44,42,9,5,12,12,7,0,1,0,0,1,0,0,1,172,256994,I. Vanlalruatfela,India,Odisha FC
51,63,3,1,130000,500,10,6,12,26,5,8,10,11,24,17,21,32,29,48,49,41,70,27,31,7,20,11,5,21,15,37,8,11,12,54,47,54,42,59,0,1,0,0,1,0,0,1,176,264344,K. Thuntsane,South Africa,Orlando Pirates
52,62,2,2,170000,1000,37,26,43,58,28,48,32,39,51,53,61,54,68,53,87,37,56,59,37,27,53,49,29,39,39,39,52,48,47,5,12,14,8,11,0,1,0,1,0,1,0,0,168,260681,G. Asomani,Ghana,San Jose Earthquakes
52,62,3,2,180000,2000,46,47,40,51,39,53,42,44,49,49,66,64,52,48,60,46,57,50,55,45,38,38,46,50,51,48,32,34,23,15,7,13,13,6,0,1,0,0,1,0,0,1,172,270726,S. Asiri,Saudi Arabia,Abha Club
51,63,2,1,130000,800,10,7,14,17,8,9,12,11,27,12,26,32,34,41,24,38,37,16,67,8,22,9,5,21,11,28,9,10,13,50,52,51,51,52,0,1,0,0,1,0,0,1,185,262373,F. Chalupniczak,Poland,Sutton United
52,62,3,2,180000,2000,43,44,30,51,33,56,46,50,49,56,64,65,71,48,72,44,55,32,36,38,43,27,48,51,45,51,31,25,26,11,12,14,5,11,0,1,0,0,1,0,0,1,165,261872,N. Al Saadi,Saudi Arabia,Abha Club
52,62,2,1,160000,850,12,8,12,18,7,10,12,9,16,16,17,17,30,38,32,36,50,24,59,9,22,15,10,36,15,38,14,13,15,50,52,48,52,56,0,1,0,0,1,0,0,1,188,252662,Kim Jeong hoon,Korea Republic,Sangju Sangmu FC
50,64,3,2,110000,550,35,32,42,52,33,49,36,32,52,50,67,67,57,59,67,56,60,51,51,34,47,50,48,52,38,37,38,46,43,11,9,8,13,11,0,1,0,0,1,0,0,1,176,271752,F. Butscher,Germany,SV Waldhof Mannheim 07
51,63,3,2,140000,4000,41,52,50,44,33,51,40,42,39,50,66,69,68,47,59,46,66,50,60,47,37,22,52,46,50,49,19,21,13,6,14,13,9,8,1,0,0,0,1,0,0,1,176,260838,F. Al Garzae,Saudi Arabia,Al Shabab
51,63,3,2,140000,500,44,42,41,52,30,51,36,37,50,52,64,67,64,52,69,42,61,76,58,40,66,49,45,44,38,47,45,45,44,11,13,6,13,7,0,1,0,0,1,1,0,0,178,265454,L. Hnamte,India,ATK Mohun Bagan FC
50,64,3,2,110000,500,40,40,34,53,36,54,42,42,50,52,76,73,83,46,85,47,67,54,36,41,38,41,44,52,43,49,38,43,37,15,6,8,8,7,0,1,0,0,1,0,0,1,173,271226,F. Bell,England,Forest Green Rovers
51,63,3,2,140000,500,34,44,42,55,34,50,30,30,52,48,67,66,54,47,52,48,57,62,45,44,59,47,50,51,38,44,30,45,45,14,11,9,5,9,0,1,0,0,1,0,0,1,175,266753,T. Jenkins,England,Wrexham AFC
47,67,3,2,130000,500,41,36,42,54,37,52,47,42,52,50,70,59,46,49,73,54,54,36,31,36,39,24,42,50,43,59,39,37,48,11,12,8,7,12,0,1,1,0,0,0,0,1,170,267823,L. Mullan,Northern Ireland,Derry City
52,62,3,2,160000,550,46,26,36,42,28,46,30,33,38,45,68,73,74,48,71,28,62,51,42,24,48,47,40,37,37,40,43,50,52,8,8,6,11,15,1,0,0,0,1,0,0,1,176,266639,S. Lawton,England,Crewe Alexandra
51,63,3,2,140000,950,38,50,39,39,55,59,49,40,33,54,66,61,60,43,68,54,52,49,52,46,34,25,48,51,51,47,21,17,24,7,13,13,7,10,0,1,1,0,0,0,1,0,173,269158,B. Avila,United States,Houston Dynamo
52,62,2,1,160000,750,13,5,14,21,6,14,14,12,28,11,30,30,34,39,59,39,55,26,55,5,27,14,4,26,14,34,8,11,11,53,56,52,51,52,0,1,0,0,1,0,0,1,182,252788,R. Munro,Scotland,Ross County FC
52,62,2,1,150000,500,14,7,11,18,9,12,10,13,27,14,55,55,22,44,42,41,59,30,46,8,22,10,8,39,16,39,10,11,12,55,50,54,49,53,0,1,0,0,1,0,0,1,185,261739,L. Chadwick,England,Cambridge United
51,63,2,1,120000,500,13,5,13,20,9,11,12,14,16,17,33,28,41,32,27,41,33,17,60,5,18,9,6,38,15,33,9,12,10,52,48,54,53,55,0,1,0,0,1,0,0,1,191,271102,O. Lodziński,Poland,Wisła Płock
49,65,2,1,110000,500,13,8,12,26,7,11,12,12,29,18,28,19,24,45,33,35,53,27,56,6,16,8,4,35,11,21,7,10,10,50,48,46,49,48,0,1,0,0,1,0,0,1,188,260522,A. Taleb,Australia,Melbourne Victory
52,62,3,2,170000,700,46,42,40,56,44,53,39,42,54,51,69,65,72,52,74,53,56,49,50,46,55,46,53,53,40,50,42,45,40,7,13,14,7,5,0,1,0,0,1,0,0,1,172,265629,J. Scanlon,England,Rochdale
51,63,2,2,130000,500,47,22,44,42,29,53,48,41,35,33,59,56,50,52,70,28,55,59,52,22,45,51,47,39,39,47,41,48,50,14,5,11,13,11,0,1,0,0,1,0,0,1,183,252466,D. Bouah,Italy,Urbs Reggina 1914 
50,64,3,2,100000,500,26,15,47,26,22,29,22,20,23,33,62,55,49,42,54,34,66,63,75,23,46,49,27,26,33,44,50,52,46,11,6,14,8,13,0,1,0,0,1,0,0,1,188,266090,O. Halls,England,Plymouth Argyle
49,65,3,3,120000,500,45,46,33,40,46,54,40,43,35,48,65,63,65,46,73,50,53,33,32,33,32,22,46,45,42,45,21,20,21,14,13,13,13,12,0,1,0,0,1,0,0,1,182,264018,Su Yuliang,China PR,Guangzhou City
52,62,3,3,170000,1000,53,33,38,46,45,56,47,40,42,48,68,73,64,49,68,48,49,56,45,51,42,43,51,41,45,38,40,48,44,15,8,8,13,11,0,1,0,0,1,0,0,1,175,266317,Hong Jang Woo,Korea Republic,Jeonbuk Hyundai Motors
51,63,3,2,130000,850,39,29,35,36,21,44,33,27,28,37,64,63,58,45,64,21,71,62,71,23,53,54,40,39,31,33,50,53,52,13,14,10,8,14,1,0,1,0,0,0,0,1,183,265639,K. Craig,England,Shrewsbury Town
57,57,3,1,110000,1000,11,16,15,23,13,17,19,14,27,21,53,44,47,53,48,45,55,37,67,12,16,20,14,35,20,28,18,19,15,58,50,60,58,59,0,1,0,0,1,0,0,1,197,222176,Liu Weiguo,China PR,Changchun Yatai FC
55,59,3,2,180000,2000,38,59,53,44,53,52,53,36,36,55,62,65,64,51,58,48,62,58,76,51,29,49,53,55,64,40,44,46,34,5,13,12,6,9,0,1,0,0,1,0,0,1,184,253963,Ren Wei,China PR,Hebei FC
57,57,3,2,140000,2000,49,49,55,63,47,54,51,48,60,55,82,74,65,64,59,69,70,60,72,52,68,50,52,57,60,52,56,49,47,7,12,14,10,10,0,1,0,0,1,1,0,0,185,222348,Chen Zhongliu,China PR,Shijiazhuang Ever Bright F.C.
57,57,4,3,160000,3000,52,52,55,49,50,59,50,50,40,56,61,67,49,53,48,62,61,70,85,53,56,39,53,56,59,56,39,31,24,13,13,9,6,11,0,1,0,1,0,0,1,0,190,193557,F. Nouble,England,Colchester United
57,57,2,2,80000,2000,25,21,69,45,22,50,25,20,26,45,80,75,52,52,34,55,80,58,82,20,59,50,50,25,33,56,50,51,50,13,6,7,13,6,0,1,0,1,0,0,0,1,192,241343,Qiu Tianyi,China PR,Tianjin Jinmen Tiger FC
53,61,2,1,180000,600,14,8,13,18,6,5,12,14,26,10,29,15,34,33,24,43,31,26,70,5,18,10,5,26,11,25,5,10,14,54,56,57,53,56,0,1,0,0,1,0,0,1,191,271245,K. Agro,France,FC Sochaux-Montbéliard
53,61,3,2,200000,2000,39,23,42,39,26,52,35,25,30,44,68,63,66,46,72,32,59,62,62,27,63,50,42,35,31,38,48,52,54,10,10,13,12,13,0,1,0,0,1,0,0,1,174,264849,B. Al Huwaidi,Saudi Arabia,Al Batin
57,57,3,2,170000,3000,48,47,39,61,36,60,41,57,60,59,67,68,75,54,85,52,64,47,56,44,41,22,55,49,49,55,43,40,45,10,13,6,15,6,1,0,1,0,0,0,0,1,168,235160,H. Ghazwani,Saudi Arabia,Al Batin
57,57,3,3,170000,2000,44,56,53,46,48,55,41,42,39,54,76,77,66,54,68,54,70,70,68,51,48,15,55,46,56,50,23,19,16,11,7,13,13,15,0,1,0,0,1,0,0,1,183,241964,D. Angus,England,Harrogate Town
55,59,2,1,140000,500,11,7,14,33,9,7,13,13,25,14,32,36,45,41,48,42,54,24,60,7,25,8,9,33,15,23,6,14,10,56,57,56,52,56,0,1,0,0,1,0,0,1,186,247434,L. Pöhls,Germany,Shamrock Rovers
57,57,2,3,170000,550,40,58,58,52,43,61,38,31,42,58,61,58,68,48,61,54,72,66,67,52,33,18,57,55,55,53,18,15,12,9,8,10,15,11,0,1,0,0,1,0,1,0,180,215285,D. Carr,Trinidad and Tobago,Shelbourne FC
53,61,3,3,200000,600,46,26,35,35,26,53,41,38,26,48,60,63,77,51,75,32,56,64,44,33,56,49,44,35,32,43,46,55,51,6,11,12,8,11,0,1,0,0,1,1,0,0,173,271038,Kim Hun Min,Korea Republic,Seongnam FC
57,57,3,2,140000,3000,49,45,48,57,32,59,57,58,56,57,60,63,61,53,58,44,52,74,60,38,51,54,49,54,36,56,53,55,53,9,14,9,10,14,0,1,0,0,1,0,0,1,176,234121,O. Al Suhaymi,Saudi Arabia,Al Batin
57,57,2,2,120000,500,52,45,42,56,53,48,39,48,50,51,68,67,75,52,78,52,57,73,52,43,56,48,46,53,46,46,46,54,52,13,13,13,5,7,0,1,0,0,1,0,0,1,172,234507,M. Rafique,India,Chennaiyin FC
57,57,4,2,160000,1000,49,59,43,64,58,62,55,53,62,60,69,69,70,55,79,57,57,40,42,58,56,47,60,55,50,59,42,46,49,15,7,15,12,12,0,1,0,0,1,0,0,1,175,222144,An Jin Beom,Korea Republic,Seongnam FC
57,57,2,1,20000,850,14,14,15,27,11,15,13,11,29,21,46,42,52,55,57,41,68,40,68,13,39,23,13,24,14,60,18,17,17,56,56,55,57,57,0,1,0,0,1,0,0,1,183,165502,J. Lillis,England,Barrow
57,57,3,2,60000,500,48,43,51,54,41,53,40,43,53,52,35,31,49,57,68,57,60,48,68,44,82,54,57,59,56,51,57,55,52,16,9,13,13,13,0,1,0,0,1,1,0,0,176,181725,G. Deegan,Republic of Ireland,Drogheda United
57,57,3,2,170000,2000,55,55,65,45,45,61,38,34,29,48,71,75,77,57,71,45,74,57,61,47,38,38,57,64,65,43,44,38,42,13,9,10,10,11,0,1,0,0,1,0,0,1,179,241342,Su Yuanjie,China PR,Tianjin Jinmen Tiger FC
56,58,3,2,140000,2000,44,27,64,51,32,29,21,20,48,36,56,50,36,40,52,37,66,51,58,26,73,52,24,25,29,52,53,59,53,10,13,12,8,14,0,1,0,1,0,0,0,1,183,222344,Sun Zheng'ao,China PR,Zhejiang Professional FC
56,58,5,2,180000,550,38,59,58,49,45,53,44,43,45,57,52,53,50,55,58,56,61,54,56,58,38,13,58,56,50,57,36,19,21,6,10,9,13,14,0,1,1,0,0,0,1,0,185,220536,F. Liivak,Estonia,Sligo Rovers
57,57,3,2,140000,500,44,21,41,42,25,47,35,29,35,44,69,67,64,50,65,33,75,74,64,26,53,54,35,38,28,49,56,56,55,9,5,6,13,10,1,0,0,0,1,1,0,0,175,248250,R. Lallawmawma,India,Jamshedpur FC
53,61,3,2,210000,3000,30,53,61,47,51,51,49,33,43,52,70,71,70,48,74,51,63,58,57,49,36,26,45,51,59,55,28,29,26,7,10,5,8,12,0,1,1,0,0,0,0,1,172,263440,R. Al Ghamdi,Saudi Arabia,Damac FC
57,57,4,2,50000,1000,55,48,42,57,53,55,42,42,54,54,61,64,67,56,53,52,54,54,51,38,52,55,56,54,53,51,53,53,52,8,14,10,14,6,0,1,0,0,1,0,0,1,175,247196,Luo Yi,China PR,Wuhan FC
57,57,3,2,130000,500,49,59,52,54,33,55,50,33,42,56,61,63,38,58,41,61,57,60,72,45,57,39,60,52,43,58,37,38,36,13,10,10,7,11,0,1,1,0,0,0,0,1,188,258474,A. Foley,Republic of Ireland,Drogheda United
53,61,2,2,200000,750,37,21,49,44,29,29,31,27,31,38,60,63,51,44,58,34,51,41,43,21,49,54,25,24,41,33,53,64,59,7,14,6,11,13,0,1,0,0,1,0,0,1,184,270616,H. Ozée,France,US Quevilly Rouen Métropole
57,57,3,2,110000,1000,23,22,57,53,28,31,22,26,49,34,57,55,48,48,57,32,72,54,67,22,70,57,25,53,34,56,51,58,56,8,6,13,6,5,0,1,0,0,1,0,0,1,184,242083,Park Gun,Korea Republic,Pohang Steelers
55,59,2,2,190000,2000,44,61,50,48,47,62,39,27,38,51,66,68,70,47,63,55,62,56,59,50,68,18,53,47,60,47,14,18,10,9,12,9,8,11,0,1,0,0,1,0,0,1,173,270662,T. Fadahunsi,England,Sutton United
53,61,2,2,210000,750,34,35,34,62,35,56,42,39,59,61,62,61,61,46,61,42,56,45,47,34,58,46,38,47,41,39,51,59,49,6,8,10,8,10,1,0,0,0,1,0,0,1,180,270621,K. Corenthin,France,US Quevilly Rouen Métropole
55,59,3,2,180000,500,40,54,59,44,46,53,46,37,36,54,65,64,68,50,68,52,70,46,66,50,55,26,58,50,56,58,34,35,34,10,12,14,10,10,0,1,1,0,0,0,0,1,173,263730,B. Singh,India,Kerala Blasters FC
53,61,2,1,180000,800,14,5,13,15,7,14,14,14,28,19,27,28,36,33,43,44,57,26,46,9,25,13,8,26,16,21,8,14,12,58,55,59,51,54,0,1,0,0,1,0,0,1,185,267874,G. Marks,United States,Charlotte FC
53,61,3,1,180000,1000,14,8,15,33,9,11,15,12,30,15,38,33,39,40,46,41,60,20,36,10,24,10,7,36,17,33,8,9,8,56,53,55,51,55,1,0,0,0,1,0,0,1,178,264034,T. Al Hajji,Saudi Arabia,Al Khaleej
53,61,2,1,180000,1000,11,8,18,29,8,10,17,15,26,11,41,38,37,38,26,40,44,28,68,8,19,12,6,35,19,38,5,12,15,52,52,53,53,57,0,1,0,0,1,0,0,1,195,264497,J. Torrance,England,Salford City
53,61,2,2,200000,500,49,20,39,48,22,54,30,22,42,48,62,51,60,47,62,26,52,63,53,21,56,48,38,32,29,42,48,53,50,8,11,14,14,8,1,0,0,0,1,0,0,1,173,261215,D. Markovic,Australia,Western United FC
55,59,2,2,160000,5000,55,22,41,47,23,48,54,47,51,45,73,70,73,46,66,28,61,65,60,25,46,49,43,43,31,39,46,50,53,7,7,14,9,13,1,0,0,0,1,0,0,1,169,259379,A. Al Alawi,Saudi Arabia,Al Nassr
55,59,3,2,180000,2000,43,54,42,58,44,56,50,38,60,50,63,73,61,51,67,57,57,57,76,40,41,30,56,53,43,56,44,36,43,8,11,7,14,11,0,1,0,0,1,0,0,1,184,243097,Yin Congyao,China PR,Meizhou Hakka
53,61,3,2,210000,1000,45,39,40,61,40,58,47,44,60,57,56,55,62,45,76,53,49,35,50,39,35,44,41,53,46,58,41,52,46,14,15,11,7,12,0,1,0,0,1,0,0,1,178,260421,I. Parente,United States,Columbus Crew
55,59,3,2,180000,1000,52,36,32,55,42,59,44,42,56,47,55,61,62,53,64,52,48,53,49,38,42,26,59,56,46,56,32,38,30,15,9,7,13,5,0,1,0,0,1,0,0,1,176,269520,Yang Yilin,China PR,Meizhou Hakka
56,58,3,3,190000,500,52,52,36,53,42,58,48,51,51,53,70,68,71,50,71,46,52,55,55,52,36,28,53,51,54,50,31,33,31,14,6,14,12,7,0,1,1,0,0,0,0,1,177,261286,D. Grimes,Republic of Ireland,Drogheda United
52,62,3,1,160000,900,16,10,16,21,8,13,12,16,20,16,29,29,31,40,23,40,33,19,50,10,15,15,10,30,17,32,16,13,15,55,51,53,48,53,0,1,0,0,1,0,0,1,193,261902,Xu Shilong,China PR,Henan Songshan Longmen FC
55,59,2,1,150000,500,14,22,10,33,5,21,10,38,44,22,50,55,55,55,56,44,65,42,65,9,41,33,8,46,43,35,22,10,14,53,59,58,50,51,0,1,0,0,1,0,0,1,180,267736,L. Healy,Republic of Ireland,UCD AFC
52,62,3,2,180000,700,43,32,44,62,42,43,37,38,64,48,62,67,52,56,63,58,55,55,60,45,57,45,54,42,40,50,37,50,47,8,6,6,13,11,0,1,0,0,1,0,0,1,180,256280,A. Basit,Ghana,Benevento
55,59,3,1,140000,500,10,9,13,20,5,5,12,12,23,13,35,32,24,54,44,40,58,28,56,6,28,10,7,34,12,29,7,12,13,55,50,53,52,57,0,1,0,0,1,0,0,1,185,248301,K. Singh,India,SC East Bengal FC
52,62,4,2,170000,500,47,21,45,38,25,43,51,45,34,39,72,69,51,47,60,39,65,64,71,31,51,49,34,36,25,47,52,52,51,6,12,6,15,12,0,1,1,0,0,0,0,1,183,271396,Lalchungnunga,India,SC East Bengal FC
57,57,4,2,170000,500,52,53,45,51,55,55,48,45,46,51,83,82,79,46,78,60,84,70,61,52,74,30,50,47,48,49,27,30,27,13,10,12,8,12,0,1,1,0,0,0,1,0,172,247627,S. Doungel,India,Jamshedpur FC
52,62,3,2,180000,3000,48,53,35,49,39,58,49,56,47,55,68,51,74,40,87,49,74,57,33,45,39,27,47,53,56,57,31,33,31,7,14,12,12,10,0,1,0,0,1,0,0,1,169,263977,N. Al Rashoudi,Saudi Arabia,Al Taawoun
57,57,3,2,35000,1000,54,51,52,58,54,54,49,52,57,53,34,32,71,55,62,60,62,52,68,56,74,52,56,55,48,57,68,60,65,6,10,11,16,10,0,1,0,1,0,1,0,0,180,182362,Tan Wangsong,China PR,Tianjin Jinmen Tiger FC
54,60,3,2,170000,3000,50,41,36,60,40,60,45,40,55,60,65,64,68,49,67,46,64,39,62,37,71,50,53,55,37,45,37,45,42,13,15,11,13,11,0,1,0,0,1,0,0,1,175,259349,M. Al Bishi,Saudi Arabia,Al Raed
